violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STOP PROHIBITED CC,2017-12-07T18:10:00Z,76,PPA,39.950522,-75.169043,19103
PASSENGR LOADNG ZONE,2017-12-09T19:53:00Z,31,PPA,39.944212,-75.169477,19146
LOADING ZONE,2017-12-02T07:55:00Z,31,PPA,39.967175,-75.168243,19130
OVER TIME LIMIT,2017-12-28T11:34:00Z,26,PPA,39.91729,-75.172922,19145
CORNER CLEARANCE,2017-12-11T13:49:00Z,51,PPA,39.925923,-75.171692,19145
METER EXPIRED,2017-12-06T11:58:00Z,26,PPA,40.02764817,-75.13243165,19120
STOP PROHIBITED CC,2017-12-13T21:44:00Z,76,PPA,39.951018,-75.19439,19104
OVER TIME LIMIT,2017-12-02T12:50:00Z,26,PPA,39.928867,-75.156167,19148
STOPPING PROHIBITED,2017-12-02T09:14:00Z,51,PPA,39.93886751,-75.14979999,19147
EXPIRED INSPECTION,2017-12-02T10:06:00Z,41,PPA,39.938563,-75.149837,19147
METER EXPIRED,2017-12-28T14:09:00Z,26,PPA,39.999288,-75.129205,19140
STOP PROHIBITED CC,2017-12-22T07:33:00Z,76,PPA,39.956187,-75.167658,19103
METER EXPIRED CC,2017-12-14T15:51:00Z,36,PPA,39.948665,-75.144055,19106
METER EXPIRED,2017-12-08T13:06:00Z,26,PPA,40.025245,-75.222398,19127
STOP PROHIBITED CC,2017-12-08T13:00:00Z,76,PPA,39.960353,-75.157995,19123
METER EXPIRED,2017-12-26T12:54:00Z,26,PPA,40.022748,-75.218782,19127
STOP PROHIBITED CC,2017-12-08T17:00:00Z,76,PPA,39.948275,-75.144137,19106
METER EXPIRED CC,2017-12-21T18:02:00Z,36,PPA,39.941965,-75.152053,19147
OVER TIME LIMIT CC,2017-12-09T18:17:00Z,36,PPA,39.954873,-75.142617,19106
STOP PROHIBITED CC,2017-12-02T18:35:00Z,76,PPA,39.950528,-75.167177,19102
OVER TIME LIMIT CC,2017-12-06T12:38:00Z,36,PPA,39.95589,-75.14514,19106
METER EXPIRED CC,2017-12-23T09:39:00Z,36,PPA,39.95675,-75.167937,19103
EXPIRED INSPECTION,2017-12-23T09:40:00Z,41,PPA,39.956747,-75.167908,19103
EXPIRED INSPECTION,2017-12-14T13:21:00Z,41,PPA,40.004018,-75.154165,19140
METER EXPIRED,2017-12-07T16:31:00Z,26,PPA,40.027632,-75.13235,19120
METER EXPIRED CC,2017-12-30T10:07:00Z,36,PPA,39.950463,-75.160998,19107
METER EXPIRED CC,2017-12-28T11:52:00Z,36,PPA,39.950885,-75.196733,19104
STREET CLEANING,2017-12-26T08:32:00Z,31,PPA,40.044762,-75.101495,19120
METER EXPIRED,2017-12-14T17:19:00Z,26,PPA,39.964257,-75.204152,19104
EXPIRED INSPECTION,2017-12-22T07:16:00Z,41,PPA,39.97582,-75.11754,19125
SIDEWALK,2017-12-22T07:12:00Z,51,PPA,39.975763,-75.117445,19125
PARKING PROHBITED,2017-12-01T21:20:00Z,41,PPA,39.963653,-75.139355,19123
PARKING PROHBITED,2017-12-01T21:21:00Z,41,PPA,39.963653,-75.139443,19123
SIDEWALK   CC,2017-12-11T11:06:00Z,76,PPA,39.957417,-75.197255,19104
OVER TIME LIMIT CC,2017-12-01T22:09:00Z,36,PPA,39.94623,-75.14809,19106
OVER TIME LIMIT,2017-12-02T17:50:00Z,26,PPA,39.965365,-75.242357,19139
STOP PROHIBITED CC,2017-12-02T16:44:00Z,76,PPA,39.949907,-75.168563,19103
METER EXPIRED CC,2017-12-01T18:05:00Z,36,PPA,39.958827,-75.15039,19123
EXPIRED INSPECTION,2017-12-02T21:37:00Z,41,PPA,39.950035,-75.168768,19103
METER EXPIRED,2017-12-29T12:43:00Z,26,PPA,40.037022,-75.175887,19144
METER EXPIRED CC,2017-12-03T16:09:00Z,36,PPA,39.955235,-75.202338,19104
METER EXPIRED,2017-12-22T14:02:00Z,26,PPA,39.961613,-75.240927,19139
METER EXPIRED,2017-12-06T14:55:00Z,26,PPA,39.97751,-75.158055,19121
METER EXPIRED CC,2017-12-06T16:04:00Z,36,PPA,39.95043,-75.168305,19103
BUS ONLY ZONE   CC,2017-12-20T16:08:00Z,76,PPA,39.954705,-75.162938,19102
EXPIRED TAG,2017-12-27T07:05:00Z,41,POLICE,39.92124758,-75.18018268,19145
STOPPING PROHIBITED,2017-12-01T20:51:00Z,51,PPA,39.963598,-75.13952,19123
METER EXPIRED,2017-12-21T13:08:00Z,26,PPA,40.034723,-75.17605,19144
METER EXPIRED,2017-12-01T17:27:00Z,26,PPA,39.960577,-75.22475,19139
EXPIRED INSPECTION,2017-12-01T12:36:00Z,41,PPA,39.962718,-75.234038,19139
METER EXPIRED,2017-12-07T13:39:00Z,26,PPA,40.043497,-75.144505,19141
EXPIRED INSPECTION,2017-12-13T10:06:00Z,41,PPA,40.035718,-75.14476,19141
METER EXPIRED,2017-12-18T14:26:00Z,26,PPA,39.985017,-75.24746,19151
METER EXPIRED CC,2017-12-12T12:03:00Z,36,PPA,39.947853,-75.144077,19106
OVER TIME LIMIT,2017-12-02T21:41:00Z,26,PPA,39.92792,-75.167612,19148
METER EXPIRED,2017-12-14T21:03:00Z,26,PPA,39.928215,-75.165268,19148
METER EXPIRED CC,2017-12-07T13:25:00Z,36,PPA,39.956547,-75.172587,19103
METER EXPIRED CC,2017-12-10T18:52:00Z,36,PPA,39.941463,-75.145712,19147
STOP PROHIBITED CC,2017-12-14T09:46:00Z,76,PPA,39.95585901,-75.17104162,19103
METER EXPIRED,2017-12-13T16:40:00Z,26,PPA,40.073612,-75.202925,19118
OVER TIME LIMIT,2017-12-02T12:02:00Z,26,PPA,39.939193,-75.152137,19147
EXPIRED INSPECTION,2017-12-02T20:25:00Z,41,PPA,39.953192,-75.17023,19103
METER EXPIRED CC,2017-12-02T09:05:00Z,36,PPA,39.950865,-75.156745,19107
METER EXPIRED CC,2017-12-03T16:08:00Z,36,PPA,39.949742,-75.168318,19103
METER EXPIRED,2017-12-08T17:17:00Z,26,PPA,40.026635,-75.147295,19141
STOPPING PROHIBITED,2017-12-06T11:45:00Z,51,PPA,40.023767,-75.080333,19124
OVER TIME LIMIT,2017-12-01T22:41:00Z,26,PPA,39.940413,-75.180615,19146
METER EXPIRED CC,2017-12-05T11:14:00Z,36,PPA,39.947912,-75.167957,19102
OVER TIME LIMIT,2017-12-07T19:59:00Z,26,PPA,39.940017,-75.150277,19147
OVER TIME LIMIT,2017-12-07T11:15:00Z,26,PPA,39.952752,-75.206815,19104
METER EXPIRED CC,2017-12-13T21:44:00Z,36,PPA,39.950162,-75.158132,19107
METER EXPIRED CC,2017-12-21T15:42:00Z,36,PPA,39.959275,-75.170152,19103
OVER TIME LIMIT CC,2017-12-02T12:15:00Z,36,PPA,39.95907,-75.153345,19123
OVER TIME LIMIT CC,2017-12-02T12:22:00Z,36,PPA,39.96044,-75.146743,19123
METER EXPIRED CC,2017-12-02T08:51:00Z,36,PPA,39.961525,-75.159287,19123
METER EXPIRED,2017-12-05T13:47:00Z,26,PPA,39.959475,-75.199118,19104
METER EXPIRED CC,2017-12-14T16:16:00Z,36,PPA,39.95315,-75.20278,19104
METER EXPIRED,2017-12-08T13:34:00Z,26,PPA,39.964645,-75.16082,19123
METER EXPIRED,2017-12-08T09:14:00Z,26,PPA,39.924707,-75.17056,19145
PARKING PROHBITED,2017-12-30T15:35:00Z,41,PPA,39.931818,-75.165853,19147
METER EXPIRED CC,2017-12-16T08:34:00Z,36,PPA,39.952887,-75.160507,19107
STOPPING PROHIBITED,2017-12-10T22:21:00Z,51,PPA,39.919723,-75.172428,19145
METER EXPIRED,2017-12-13T11:40:00Z,26,PPA,40.035455,-75.130667,19120
METER EXPIRED CC,2017-12-31T08:31:00Z,36,PPA,39.95427,-75.161917,19107
EXPIRED INSPECTION,2017-12-19T15:58:00Z,41,PPA,40.024695,-75.22119,19127
OVER TIME LIMIT,2017-12-06T10:52:00Z,26,PPA,39.967317,-75.177903,19130
OVER TIME LIMIT CC,2017-12-26T18:57:00Z,36,PPA,39.970277,-75.177387,19130
OVER TIME LIMIT,2017-12-09T12:38:00Z,26,PPA,39.938292,-75.150678,19147
OVER TIME LIMIT,2017-12-19T15:03:00Z,26,PPA,39.938245,-75.15055,19147
METER EXPIRED,2017-12-27T21:38:00Z,26,PPA,39.928342,-75.165222,19148
OVER TIME LIMIT,2017-12-02T11:11:00Z,26,PPA,39.942967,-75.1751,19146
OVER TIME LIMIT,2017-12-09T11:31:00Z,26,PPA,39.942837,-75.174133,19146
OVER TIME LIMIT,2017-12-02T11:31:00Z,26,PPA,39.942428,-75.17393,19146
OVER TIME LIMIT,2017-12-02T11:41:00Z,26,PPA,39.94112,-75.173822,19146
METER EXPIRED CC,2017-12-10T15:31:00Z,36,PPA,39.941675,-75.14955,19147
STOP PROHIBITED CC,2017-12-02T17:03:00Z,76,PPA,39.942922,-75.152245,19147
BUS ONLY ZONE,2017-12-13T13:13:00Z,51,PPA,39.96985,-75.145202,19123
STOP PROHIBITED CC,2017-12-14T15:41:00Z,76,PPA,39.950097,-75.169338,19103
EXPIRED INSPECTION,2017-12-19T09:42:00Z,41,PPA,39.938525,-75.158043,19147
OVER TIME LIMIT,2017-12-11T19:02:00Z,26,PPA,39.954317,-75.213333,19139
OVER TIME LIMIT,2017-12-15T18:58:00Z,26,PPA,39.95428,-75.213455,19139
METER EXPIRED CC,2017-12-17T11:14:00Z,36,PPA,39.942345,-75.154918,19147
PARKING PROHBITED,2017-12-02T19:25:00Z,41,POLICE,40.04298075,-75.07520805,19111
METER EXPIRED CC,2017-12-10T21:40:00Z,36,PPA,39.951795,-75.170845,19103
METER EXPIRED CC,2017-12-10T21:50:00Z,36,PPA,39.951568,-75.169565,19103
METER EXPIRED CC,2017-12-10T16:36:00Z,36,PPA,39.953978,-75.158455,19107
METER EXPIRED CC,2017-12-10T18:15:00Z,36,PPA,39.94809,-75.166218,19102
STOP PROHIBITED CC,2017-12-02T15:43:00Z,76,PPA,39.955957,-75.170998,19103
STOP PROHIBITED CC,2017-12-12T15:35:00Z,76,PPA,39.948482,-75.156128,19107
EXPIRED INSPECTION,2017-12-27T18:04:00Z,41,PPA,39.94764,-75.160442,19107
METER EXPIRED,2017-12-05T13:51:00Z,26,PPA,39.997568,-75.111682,19134
METER EXPIRED,2017-12-14T17:08:00Z,26,PPA,39.926937,-75.232382,19142
METER EXPIRED CC,2017-12-22T09:34:00Z,36,PPA,39.95428957,-75.17660009,19103
METER EXPIRED,2017-12-14T17:20:00Z,26,PPA,39.928773,-75.229792,19142
METER EXPIRED CC,2017-12-14T15:02:00Z,36,PPA,39.951208,-75.145363,19106
METER EXPIRED CC,2017-12-14T12:54:00Z,36,PPA,39.955953,-75.199868,19104
METER EXPIRED,2017-12-14T11:51:00Z,26,PPA,40.00234,-75.152672,19140
STOPPING PROHIBITED,2017-12-07T17:34:00Z,51,PPA,39.978727,-75.154048,19122
METER EXPIRED CC,2017-12-12T09:45:00Z,36,PPA,39.94491,-75.17373,19146
METER EXPIRED,2017-12-06T16:58:00Z,26,PPA,39.998465,-75.109918,19134
METER EXPIRED CC,2017-12-12T13:52:00Z,36,PPA,39.956012,-75.154103,19107
CORNER CLEARANCE,2017-12-17T16:15:00Z,51,PPA,39.972555,-75.12857,19125
OVER TIME LIMIT,2017-12-29T12:04:00Z,26,PPA,39.96359,-75.191332,19104
LOADING ZONE,2017-12-06T12:41:00Z,31,PPA,39.96406,-75.145855,19123
OVER TIME LIMIT,2017-12-15T11:45:00Z,26,PPA,39.967192,-75.167852,19130
METER EXPIRED CC,2017-12-20T15:11:00Z,36,PPA,39.944253,-75.1705,19146
HP RAMP BLOCKED,2017-12-02T09:33:00Z,76,PPA,39.93533,-75.158737,19147
OVER TIME LIMIT,2017-12-10T20:43:00Z,26,PPA,39.966867,-75.132482,19125
EXPIRED INSPECTION,2017-12-02T09:58:00Z,41,PPA,39.938457,-75.158453,19147
METER EXPIRED CC,2017-12-10T15:25:00Z,36,PPA,39.952682,-75.190178,19104
METER EXPIRED CC,2017-12-10T17:49:00Z,36,PPA,39.955113,-75.197392,19104
METER EXPIRED CC,2017-12-10T17:09:00Z,36,PPA,39.954575,-75.148838,19106
METER EXPIRED CC,2017-12-10T18:20:00Z,36,PPA,39.946883,-75.14275,19106
METER EXPIRED CC,2017-12-10T18:50:00Z,36,PPA,39.94934,-75.143758,19106
METER EXPIRED CC,2017-12-07T21:22:00Z,36,PPA,39.953552,-75.172257,19103
METER EXPIRED CC,2017-12-10T13:09:00Z,36,PPA,39.954223,-75.202182,19104
TAXI STAND,2017-12-10T13:21:00Z,31,PPA,39.951128,-75.198012,19104
PARKING PROHBITED CC,2017-12-10T13:24:00Z,51,PPA,39.951155,-75.196157,19104
HP RESERVED SPACE,2017-12-10T13:45:00Z,301,PPA,39.95379,-75.192672,19104
METER EXPIRED CC,2017-12-10T15:18:00Z,36,PPA,39.952617,-75.188972,19104
STOP PROHIBITED CC,2017-12-10T12:21:00Z,76,PPA,39.94868,-75.146618,19106
METER EXPIRED CC,2017-12-07T17:15:00Z,36,PPA,39.955842,-75.158368,19107
TAXI STAND,2017-12-09T21:05:00Z,31,PPA,39.941532,-75.148108,19147
METER EXPIRED CC,2017-12-10T13:05:00Z,36,PPA,39.949718,-75.154403,19107
METER EXPIRED CC,2017-12-10T13:19:00Z,36,PPA,39.95016,-75.159525,19107
METER EXPIRED CC,2017-12-10T13:27:00Z,36,PPA,39.950175,-75.161187,19107
METER EXPIRED CC,2017-12-10T13:50:00Z,36,PPA,39.947952,-75.154855,19107
METER EXPIRED CC,2017-12-10T14:33:00Z,36,PPA,39.947765,-75.151457,19106
METER EXPIRED CC,2017-12-10T21:30:00Z,36,PPA,39.950115,-75.156938,19107
METER EXPIRED CC,2017-12-10T21:38:00Z,36,PPA,39.950215,-75.159667,19107
METER EXPIRED CC,2017-12-10T22:12:00Z,36,PPA,39.949863,-75.161778,19107
FIRE HYDRANT,2017-12-09T17:06:00Z,76,PPA,40.023652,-75.216472,19127
OVER TIME LIMIT,2017-12-09T18:08:00Z,26,PPA,40.025278,-75.22159,19127
FIRE HYDRANT,2017-12-09T21:19:00Z,76,PPA,40.025837,-75.2246,19127
