violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
METER EXPIRED CC,2017-10-28T22:53:00Z,36,PPA,39.941965,-75.151445,19147
METER EXPIRED CC,2017-10-05T21:51:00Z,36,PPA,39.9536,-75.154683,19107
EXPIRED INSPECTION,2017-10-20T12:22:00Z,41,PPA,40.042082,-75.14014,19141
METER EXPIRED,2017-10-04T16:30:00Z,26,PPA,40.036237,-75.042142,19135
METER EXPIRED,2017-10-07T19:48:00Z,26,PPA,40.026687,-75.226478,19127
FIRE HYDRANT,2017-10-17T15:05:00Z,76,PPA,39.959883,-75.19259,19104
FIRE HYDRANT,2017-10-01T02:55:00Z,76,POLICE,40.06397863,-75.15918174,19138
METER EXPIRED CC,2017-10-18T20:30:00Z,36,PPA,39.946712,-75.159487,19107
EXPIRED INSPECTION,2017-10-25T16:33:00Z,41,PPA,39.953743,-75.200605,19104
HP RESERVED SPACE,2017-10-25T16:35:00Z,301,PPA,39.953952,-75.200708,19104
METER EXPIRED,2017-10-03T11:25:00Z,26,PPA,39.956978,-75.224818,19139
METER EXPIRED CC,2017-10-24T17:20:00Z,36,PPA,39.951275,-75.174108,19103
METER EXPIRED CC,2017-10-26T11:25:00Z,36,PPA,39.951377,-75.174672,19103
OVER TIME LIMIT,2017-10-27T15:13:00Z,26,PPA,39.978472,-75.16133,19121
OVER TIME LIMIT,2017-10-28T19:22:00Z,26,PPA,39.928408,-75.16218,19148
OVER TIME LIMIT,2017-10-31T14:16:00Z,26,PPA,39.92844,-75.162197,19148
HP RAMP BLOCKED,2017-10-03T19:40:00Z,76,PPA,39.935047,-75.163522,19147
METER EXPIRED CC,2017-10-12T14:31:00Z,36,PPA,39.954015,-75.175977,19103
METER EXPIRED CC,2017-10-21T18:20:00Z,36,PPA,39.94291,-75.159242,19147
METER EXPIRED CC,2017-10-02T20:51:00Z,36,PPA,39.944007,-75.168073,19146
METER EXPIRED,2017-10-17T12:31:00Z,26,PPA,40.039238,-75.077838,19149
OVER TIME LIMIT,2017-10-04T13:18:00Z,26,PPA,39.94025,-75.145012,19147
METER EXPIRED CC,2017-10-27T15:04:00Z,36,PPA,39.952907,-75.193033,19104
PARKING PROHBITED,2017-10-11T21:32:00Z,41,PPA,40.018508,-75.212972,19127
EXPIRED INSPECTION,2017-10-17T11:06:00Z,41,PPA,39.957152,-75.199633,19104
METER EXPIRED,2017-10-17T13:46:00Z,26,PPA,40.036782,-75.144738,19141
EXPIRED INSPECTION,2017-10-17T12:19:00Z,41,PPA,40.036762,-75.14475,19141
PARKING PROHBITED,2017-10-18T21:44:00Z,41,PPA,39.930772,-75.151563,19147
METER EXPIRED,2017-10-31T14:33:00Z,26,PPA,40.075463,-75.206883,19118
METER EXPIRED CC,2017-10-24T19:55:00Z,36,PPA,39.95433,-75.196543,19104
METER EXPIRED,2017-10-12T12:05:00Z,26,PPA,40.060852,-75.19152,19119
PARKING PROHBITED CC,2017-10-12T06:05:00Z,51,PPA,39.94858686,-75.15817979,19107
METER EXPIRED CC,2017-10-04T20:05:00Z,36,PPA,39.94321,-75.162363,19147
METER EXPIRED,2017-10-06T17:25:00Z,26,PPA,40.022038,-75.077838,19124
METER EXPIRED,2017-10-31T13:44:00Z,26,PPA,39.926292,-75.169273,19145
STOP PROHIBITED CC,2017-10-11T16:05:00Z,76,PPA,39.957933,-75.160743,19107
EXPIRED INSPECTION,2017-10-16T11:51:00Z,41,PPA,39.956925,-75.196768,19104
METER EXPIRED,2017-10-10T12:53:00Z,26,PPA,40.037775,-75.038253,19136
METER EXPIRED CC,2017-10-04T13:40:00Z,36,PPA,39.950843,-75.16326,19107
METER EXPIRED CC,2017-10-23T10:19:00Z,36,PPA,39.945913,-75.17329,19146
METER EXPIRED CC,2017-10-25T09:46:00Z,36,PPA,39.946033,-75.174768,19146
SIDEWALK   CC,2017-10-25T12:43:00Z,76,PPA,39.948185,-75.175148,19103
METER EXPIRED CC,2017-10-29T11:24:00Z,36,PPA,39.952753,-75.158112,19107
METER EXPIRED,2017-10-25T16:34:00Z,26,PPA,40.02408,-75.2209,19127
METER EXPIRED CC,2017-10-13T13:26:00Z,36,PPA,39.942132,-75.152103,19147
UNREG/ABANDONED VEH,2017-10-26T10:05:00Z,301,POLICE,40.03219167,-75.11809546,19120
EXPIRED INSPECTION,2017-10-16T12:38:00Z,41,PPA,40.039543,-75.140765,19141
EXPIRED INSPECTION,2017-10-19T16:33:00Z,41,POLICE,39.93962688,-75.21573214,19143
METER EXPIRED,2017-10-04T10:12:00Z,26,PPA,40.02558,-75.2237,19127
METER EXPIRED CC,2017-10-18T12:44:00Z,36,PPA,39.94554,-75.172088,19146
METER EXPIRED,2017-10-24T13:38:00Z,26,PPA,40.005372,-75.15187,19140
METER EXPIRED,2017-10-26T09:37:00Z,26,PPA,40.03589,-75.144627,19141
STOP PROHIBITED CC,2017-10-07T22:22:00Z,76,PPA,39.943203,-75.143572,19106
PARKING PROHBITED,2017-10-30T19:55:00Z,41,POLICE,40.02240795,-75.07707323,19124
EXPIRED INSPECTION,2017-10-04T19:17:00Z,41,PPA,39.948897,-75.167747,19102
DOUBLE PARKED,2017-10-21T13:13:00Z,51,PPA,40.021802,-75.126733,19140
METER EXPIRED CC,2017-10-11T19:49:00Z,36,PPA,39.948545,-75.145742,19106
METER EXPIRED,2017-10-25T16:42:00Z,26,PPA,40.025957,-75.043017,19135
METER EXPIRED,2017-10-30T12:17:00Z,26,PPA,40.026158,-75.043045,19135
BLOCKING DRIVEWAY,2017-10-25T16:24:00Z,51,PPA,40.033765,-75.017465,19136
METER EXPIRED,2017-10-26T11:29:00Z,26,PPA,40.00783,-75.090737,19124
LOADING ZONE   CC,2017-10-16T09:06:00Z,51,PPA,39.954412,-75.155193,19107
SCHOOL ZONE,2017-10-25T12:30:00Z,36,PPA,39.963363,-75.160178,19123
CROSSWALK,2017-10-27T13:06:00Z,51,PPA,39.96572,-75.170567,19130
FIRE HYDRANT,2017-10-25T17:38:00Z,76,PPA,39.96208,-75.141993,19123
HP RESERVED SPACE,2017-10-26T12:59:00Z,301,PPA,39.951325,-75.20043,19104
METER EXPIRED,2017-10-07T13:03:00Z,26,PPA,40.023277,-75.21965,19127
EXPIRED INSPECTION,2017-10-13T22:35:00Z,41,POLICE,39.92312113,-75.1600063,19148
FIRE HYDRANT,2017-10-13T11:35:00Z,76,POLICE,39.92298898,-75.15896753,19148
METER EXPIRED CC,2017-10-14T15:29:00Z,36,PPA,39.953273,-75.15408,19107
METER EXPIRED CC,2017-10-02T22:51:00Z,36,PPA,39.941688,-75.150173,19147
STOPPING PROHIBITED,2017-10-06T11:25:00Z,51,PPA,39.938477,-75.157935,19147
METER EXPIRED CC,2017-10-25T17:26:00Z,36,PPA,39.953392,-75.15436,19107
SCHOOL ZONE,2017-10-19T08:02:00Z,36,PPA,40.001875,-75.130067,19140
EXPIRED INSPECTION,2017-10-19T17:43:00Z,41,PPA,39.9399,-75.14602,19147
OVER TIME LIMIT,2017-10-09T17:36:00Z,26,PPA,39.954453,-75.2102,19104
OVER TIME LIMIT,2017-10-19T17:29:00Z,26,PPA,39.953695,-75.211993,19104
OVER TIME LIMIT,2017-10-20T17:44:00Z,26,PPA,39.953617,-75.212038,19104
EXPIRED INSPECTION,2017-10-20T13:53:00Z,41,PPA,39.942842,-75.159068,19147
METER EXPIRED,2017-10-20T13:30:00Z,26,PPA,39.92935,-75.22887,19142
METER EXPIRED,2017-10-06T19:18:00Z,26,PPA,40.024338,-75.220987,19127
EXPIRED INSPECTION,2017-10-12T15:27:00Z,41,POLICE,39.9460752,-75.20934924,19104
METER EXPIRED CC,2017-10-27T10:08:00Z,36,PPA,39.951605,-75.169813,19103
SCHOOL ZONE,2017-10-03T08:18:00Z,36,PPA,40.00251,-75.135342,19140
METER EXPIRED,2017-10-30T12:34:00Z,26,PPA,39.995033,-75.116182,19134
BUS ONLY ZONE,2017-10-25T14:20:00Z,51,PPA,40.045307,-75.100778,19111
METER EXPIRED,2017-10-25T14:26:00Z,26,PPA,40.049023,-75.096177,19111
METER EXPIRED,2017-10-07T13:52:00Z,26,PPA,39.927648,-75.23203,19142
FIRE HYDRANT,2017-10-06T10:38:00Z,76,PPA,39.938972,-75.148212,19147
METER EXPIRED CC,2017-10-17T19:16:00Z,36,PPA,39.94925,-75.163453,19107
METER EXPIRED CC,2017-10-19T08:14:00Z,36,PPA,39.943895,-75.16666,19146
METER EXPIRED CC,2017-10-13T09:48:00Z,36,PPA,39.944022,-75.169428,19146
BUS ONLY ZONE,2017-10-25T11:57:00Z,51,PPA,40.064607,-75.053623,19152
METER EXPIRED,2017-10-25T11:36:00Z,26,PPA,40.026732,-75.13278,19120
PARKING PROHBITED,2017-10-25T11:49:00Z,41,PPA,40.027913,-75.132387,19120
METER EXPIRED CC,2017-10-25T09:39:00Z,36,PPA,39.944122,-75.169463,19146
PARKING PROHBITED,2017-10-25T07:30:00Z,41,PPA,39.962478,-75.13838,19123
PARKING PROHBITED,2017-10-26T08:08:00Z,41,PPA,40.009025,-75.102535,19124
METER EXPIRED CC,2017-10-25T19:00:00Z,36,PPA,39.954065,-75.200405,19104
STOP PROHIBITED CC,2017-10-21T15:43:00Z,76,PPA,39.94762,-75.16743,19102
OVER TIME LIMIT,2017-10-25T18:37:00Z,26,PPA,39.936455,-75.174462,19146
METER EXPIRED CC,2017-10-25T11:25:00Z,36,PPA,39.952003,-75.202997,19104
METER EXPIRED CC,2017-10-25T11:44:00Z,36,PPA,39.951842,-75.202147,19104
PARKING PROHBITED,2017-10-25T07:54:00Z,41,PPA,39.96417,-75.16467,19130
METER EXPIRED CC,2017-10-25T17:09:00Z,36,PPA,39.949517,-75.16,19107
HP RESERVED SPACE,2017-10-25T18:04:00Z,301,PPA,39.950245,-75.159918,19107
EXPIRED INSPECTION,2017-10-25T18:12:00Z,41,PPA,39.950002,-75.158015,19107
METER EXPIRED CC,2017-10-25T21:50:00Z,36,PPA,39.950005,-75.158028,19107
METER EXPIRED CC,2017-10-25T18:44:00Z,36,PPA,39.950055,-75.157407,19107
OVER TIME LIMIT,2017-10-03T21:21:00Z,26,PPA,40.023443,-75.215912,19127
METER EXPIRED CC,2017-10-25T16:34:00Z,36,PPA,39.947975,-75.169572,19103
STOP PROHIBITED CC,2017-10-25T17:26:00Z,76,PPA,39.9492,-75.167795,19102
EXPIRED INSPECTION,2017-10-25T20:17:00Z,41,PPA,39.949705,-75.143822,19106
EXPIRED INSPECTION,2017-10-25T10:13:00Z,41,PPA,39.950955,-75.155082,19107
METER EXPIRED,2017-10-25T16:24:00Z,26,PPA,40.059995,-75.19086,19119
LOADING ZONE   CC,2017-10-25T12:24:00Z,51,PPA,39.95026,-75.14244,19106
FIRE HYDRANT,2017-10-31T07:12:00Z,76,PPA,39.962765,-75.138168,19123
METER EXPIRED,2017-10-25T13:06:00Z,26,PPA,39.995708,-75.23424,19131
METER EXPIRED CC,2017-10-25T14:04:00Z,36,PPA,39.9493,-75.162543,19107
EXPIRED INSPECTION,2017-10-25T16:59:00Z,41,PPA,39.952387,-75.17815,19103
PARKING PROHBITED,2017-10-03T08:35:00Z,41,POLICE,40.05774534,-75.16809625,19138
HP RESERVED SPACE,2017-10-25T17:21:00Z,301,PPA,39.951625,-75.173247,19103
METER EXPIRED CC,2017-10-25T21:56:00Z,36,PPA,39.96002,-75.150165,19123
METER EXPIRED CC,2017-10-25T21:00:00Z,36,PPA,39.94255,-75.15669,19147
METER EXPIRED CC,2017-10-25T19:08:00Z,36,PPA,39.950285,-75.15787,19107
METER EXPIRED CC,2017-10-24T09:57:00Z,36,PPA,39.944562,-75.17329,19146
METER EXPIRED,2017-10-13T11:26:00Z,26,PPA,39.92446,-75.17098,19145
METER EXPIRED CC,2017-10-25T19:13:00Z,36,PPA,39.94215,-75.153578,19147
PARKING PROHBITED,2017-10-17T08:08:00Z,41,POLICE,40.04690298,-75.12327322,19120
METER EXPIRED CC,2017-10-11T21:30:00Z,36,PPA,39.951267,-75.174467,19103
OVER TIME LIMIT,2017-10-31T13:51:00Z,26,PPA,40.025255,-75.145492,19141
OVER TIME LIMIT,2017-10-10T12:08:00Z,26,PPA,39.960118,-75.23251,19139
METER EXPIRED,2017-10-04T17:15:00Z,26,PPA,39.927598,-75.16627,19148
PARKING PROHBITED,2017-10-13T23:34:00Z,41,POLICE,40.02825943,-75.16732548,19144
EXPIRED INSPECTION,2017-10-16T14:18:00Z,41,PPA,39.953215,-75.153707,19107
STOP PROHIBITED CC,2017-10-14T11:23:00Z,76,PPA,39.953222,-75.144955,19106
OVER TIME LIMIT,2017-10-12T10:58:00Z,26,PPA,39.961843,-75.14324,19123
CROSSWALK,2017-10-03T20:50:00Z,51,POLICE,40.04104113,-75.09969852,19120
HP RESERVED SPACE,2017-10-13T14:13:00Z,301,PPA,39.947463,-75.148105,19106
METER EXPIRED CC,2017-10-19T16:06:00Z,36,PPA,39.95922,-75.17061,19103
PARKING PROHBITED,2017-10-30T12:15:00Z,41,PPA,40.050667,-75.06689,19111
STOPPING PROHIBITED,2017-10-16T20:42:00Z,51,PPA,40.039188,-75.144582,19141
OVER TIME LIMIT,2017-10-31T14:03:00Z,26,PPA,40.02225,-75.13362,19140
STOP PROHIBITED CC,2017-10-18T13:53:00Z,76,PPA,39.950853,-75.147248,19106
PRIVATE PROPERTY,2017-10-26T15:54:00Z,26,PPA,39.978343,-75.15879,19121
METER EXPIRED CC,2017-10-25T11:33:00Z,36,PPA,39.950235,-75.16784,19103
METER EXPIRED CC,2017-10-03T16:15:00Z,36,PPA,39.944922,-75.158115,19107
METER EXPIRED CC,2017-10-05T16:24:00Z,36,PPA,39.94361,-75.158503,19147
EXPIRED INSPECTION,2017-10-17T11:40:00Z,41,PPA,39.952773,-75.190055,19104
OVER TIME LIMIT,2017-10-21T15:12:00Z,26,PPA,39.979497,-75.157597,19121
OVER TIME LIMIT,2017-10-25T18:16:00Z,26,PPA,39.951058,-75.217997,19143
OVER TIME LIMIT,2017-10-25T09:42:00Z,26,PPA,39.950868,-75.218,19143
EXPIRED INSPECTION,2017-10-31T11:11:00Z,41,PPA,39.939227,-75.151382,19147
CORNER CLEARANCE,2017-10-07T07:49:00Z,51,PPA,40.02145,-75.212128,19128
BUS ONLY ZONE,2017-10-20T11:48:00Z,51,PPA,40.009052,-75.19374,19129
DOUBLE PARKED  CC,2017-10-05T10:02:00Z,76,PPA,39.950388,-75.146238,19106
OVER TIME LIMIT,2017-10-18T11:02:00Z,26,PPA,39.968537,-75.169092,19130
EXPIRED INSPECTION,2017-10-14T20:18:00Z,41,PPA,39.953915,-75.174655,19103
METER EXPIRED CC,2017-10-14T20:17:00Z,36,PPA,39.954012,-75.174645,19103
SCHOOL ZONE,2017-10-04T11:02:00Z,36,PPA,39.941632,-75.175722,19146
METER EXPIRED CC,2017-10-25T20:43:00Z,36,PPA,39.943243,-75.16213,19147
METER EXPIRED CC,2017-10-26T09:37:00Z,36,PPA,39.94323,-75.162093,19147
METER EXPIRED,2017-10-06T13:40:00Z,26,PPA,39.924567,-75.169637,19145
METER EXPIRED CC,2017-10-25T21:28:00Z,36,PPA,39.951187,-75.172023,19103
PARKING PROHBITED,2017-10-10T07:49:00Z,41,PPA,39.92021533,-75.2331419,19142
EXPIRED INSPECTION,2017-10-10T07:52:00Z,41,PPA,39.92021533,-75.2331419,19142
METER EXPIRED CC,2017-10-10T16:08:00Z,36,PPA,39.95159,-75.17857,19103
PARKING PROHBITED,2017-10-26T20:36:00Z,41,PPA,39.96153,-75.143647,19123
FIRE HYDRANT,2017-10-25T01:35:00Z,76,POLICE,40.02953544,-75.08224023,19124
FIRE HYDRANT,2017-10-25T03:50:00Z,76,POLICE,40.02953544,-75.08224023,19124
METER EXPIRED CC,2017-10-04T12:59:00Z,36,PPA,39.951505,-75.145422,19106
OVER TIME LIMIT,2017-10-11T14:38:00Z,26,PPA,39.942215,-75.177765,19146
EXPIRED INSPECTION,2017-10-02T10:54:00Z,41,PPA,39.947278,-75.148335,19106
METER EXPIRED CC,2017-10-04T20:34:00Z,36,PPA,39.941518,-75.1505,19147
UNREG/ABANDONED VEH,2017-10-14T08:36:00Z,301,POLICE,40.06394752,-75.05812213,19152
DOUBLE PARKED  CC,2017-10-08T00:38:00Z,76,POLICE,39.94888226,-75.16215655,19107
METER EXPIRED CC,2017-10-21T21:17:00Z,36,PPA,39.952235,-75.174287,19103
OVER TIME LIMIT,2017-10-26T13:07:00Z,26,PPA,39.941203,-75.174648,19146
SIDEWALK,2017-10-28T21:30:00Z,51,POLICE,40.0070546,-75.10370375,19124
METER EXPIRED,2017-10-31T17:21:00Z,26,PPA,39.96432,-75.204227,19104
PARKING PROHBITED,2017-10-21T20:54:00Z,41,PPA,40.033755,-75.233913,19127
STOP PROHIBITED CC,2017-10-08T00:23:00Z,76,PPA,39.94835,-75.143467,19106
SIDEWALK,2017-10-16T07:17:00Z,51,PPA,39.975912,-75.117562,19125
METER EXPIRED CC,2017-10-14T21:35:00Z,36,PPA,39.947863,-75.161428,19107
DOUBLE PARKED,2017-10-01T20:10:00Z,51,POLICE,39.93628924,-75.22391849,19143
SIDEWALK,2017-10-31T09:20:00Z,51,PPA,39.924023,-75.159298,19148
METER EXPIRED CC,2017-10-07T18:37:00Z,36,PPA,39.95214,-75.174032,19103
HP RESERVED SPACE,2017-10-18T14:28:00Z,301,PPA,39.9535,-75.172875,19103
METER EXPIRED,2017-10-13T16:30:00Z,26,PPA,39.928703,-75.229785,19142
STREET CLEANING,2017-10-16T07:50:00Z,31,PPA,39.921877,-75.239657,19142
METER EXPIRED CC,2017-10-11T11:12:00Z,36,PPA,39.948547,-75.153345,19106
METER EXPIRED CC,2017-10-19T11:07:00Z,36,PPA,39.955835,-75.174188,19103
OVER TIME LIMIT,2017-10-14T14:01:00Z,26,PPA,39.927922,-75.154918,19148
METER EXPIRED,2017-10-28T19:42:00Z,26,PPA,40.00542,-75.151902,19140
FIRE HYDRANT,2017-10-03T14:10:00Z,76,POLICE,39.98998419,-75.11427657,19134
SCHOOL ZONE,2017-10-10T11:00:00Z,36,PPA,40.026162,-75.166955,19144
EXPIRED INSPECTION,2017-10-24T19:00:00Z,41,PPA,39.944455,-75.172808,19146
METER EXPIRED CC,2017-10-10T14:50:00Z,36,PPA,39.94432,-75.170972,19146
PARKING PROHBITED,2017-10-04T07:49:00Z,41,PPA,40.021017,-75.213917,19127
PARKING PROHBITED,2017-10-11T07:16:00Z,41,PPA,40.019953,-75.21398,19127
HP RESERVED SPACE,2017-10-07T21:33:00Z,301,POLICE,40.05130696,-75.07843403,19111
HP RESERVED SPACE,2017-10-27T18:50:00Z,301,PPA,39.942027,-75.15166,19147
OVER TIME LIMIT,2017-10-23T10:32:00Z,26,PPA,39.983685,-75.158612,19121
METER EXPIRED,2017-10-17T14:38:00Z,26,PPA,40.026028,-75.224852,19127
OVER TIME LIMIT CC,2017-10-06T13:16:00Z,36,PPA,39.945758,-75.182573,19146
METER EXPIRED,2017-10-09T15:16:00Z,26,PPA,40.038352,-75.130175,19120
METER EXPIRED,2017-10-24T13:39:00Z,26,PPA,39.994657,-75.116682,19134
METER EXPIRED CC,2017-10-31T12:17:00Z,36,PPA,39.954878,-75.176262,19103
METER EXPIRED,2017-10-27T14:21:00Z,26,PPA,39.93848,-75.149832,19147
METER EXPIRED,2017-10-02T13:53:00Z,26,PPA,40.010568,-75.151183,19140
OVER TIME LIMIT,2017-10-13T20:17:00Z,26,PPA,40.009407,-75.1935,19129
METER EXPIRED CC,2017-10-03T12:22:00Z,36,PPA,39.94622,-75.165383,19102
EXPIRED INSPECTION,2017-10-31T15:45:00Z,41,POLICE,39.93860283,-75.21912343,19143
FIRE HYDRANT,2017-10-18T01:15:00Z,76,POLICE,39.93006962,-75.17665662,19145
METER EXPIRED CC,2017-10-04T18:25:00Z,36,PPA,39.95997,-75.15185,19123
METER EXPIRED,2017-10-24T13:44:00Z,26,PPA,39.995437,-75.115393,19134
METER EXPIRED,2017-10-24T15:05:00Z,26,PPA,40.047737,-75.069323,19149
STOP PROHIBITED CC,2017-10-10T17:18:00Z,76,PPA,39.960145,-75.158082,19123
METER EXPIRED CC,2017-10-04T10:52:00Z,36,PPA,39.952777,-75.173633,19103
METER EXPIRED CC,2017-10-10T17:36:00Z,36,PPA,39.953957,-75.201772,19104
SCHOOL ZONE,2017-10-05T08:18:00Z,36,PPA,39.964563,-75.168023,19130
OVER TIME LIMIT,2017-10-12T19:28:00Z,26,PPA,39.940103,-75.15089,19147
METER EXPIRED CC,2017-10-17T15:55:00Z,36,PPA,39.961893,-75.161722,19130
METER EXPIRED CC,2017-10-04T21:20:00Z,36,PPA,39.94863,-75.1584,19107
OVER TIME LIMIT,2017-10-14T12:19:00Z,26,PPA,39.981435,-75.163072,19121
METER EXPIRED CC,2017-10-08T14:14:00Z,36,PPA,39.954595,-75.193242,19104
STOP PROHIBITED CC,2017-10-19T16:09:00Z,76,PPA,39.950772,-75.170662,19103
PARKING PROHBITED,2017-10-14T07:51:00Z,41,PPA,39.971435,-75.179453,19130
PASSENGR LOADNG ZONE,2017-10-03T12:32:00Z,31,PPA,39.944775,-75.1615,19147
STOP PROHIBITED CC,2017-10-24T21:44:00Z,76,PPA,39.945713,-75.164543,19107
STOP PROHIBITED CC,2017-10-25T11:23:00Z,76,PPA,39.945755,-75.164845,19107
PASSENGR LOADNG ZONE,2017-10-25T11:34:00Z,31,PPA,39.94622,-75.161018,19107
STOP PROHIBITED CC,2017-10-25T12:46:00Z,76,PPA,39.945183,-75.161303,19107
METER EXPIRED,2017-10-25T12:40:00Z,26,PPA,40.038423,-75.129985,19120
METER EXPIRED CC,2017-10-25T16:01:00Z,36,PPA,39.946065,-75.157272,19107
METER EXPIRED CC,2017-10-20T16:43:00Z,36,PPA,39.947243,-75.147207,19106
METER EXPIRED,2017-10-25T17:08:00Z,26,PPA,40.033342,-75.177182,19144
METER EXPIRED CC,2017-10-25T19:24:00Z,36,PPA,39.947708,-75.159828,19107
METER EXPIRED CC,2017-10-25T15:24:00Z,36,PPA,39.956542,-75.160942,19107
OVER TIME LIMIT,2017-10-25T12:37:00Z,26,PPA,40.04261,-75.136752,19141
CROSSWALK,2017-10-24T09:06:00Z,51,POLICE,40.11614127,-75.04259819,19116
EXPIRED INSPECTION,2017-10-25T14:17:00Z,41,PPA,39.954017,-75.18782,19104
SCHOOL ZONE,2017-10-25T10:50:00Z,36,PPA,39.98049,-75.221718,19131
